"ME14.E1M1R" "ME14.E2M1R" "ME14.E3M1R" "ME14.E5M1R" "ME14.E6M1R" "ME14.E6M1L" "ME14.E8M1L" "ME13.E1M1R" "ME13.E2M1L" "ME13.E3M1L" "ME13.E5M1R" "ME13.E7M1L" "ME13.E9M1R" "ME13.EXM1L"
"ENSMUSG00000110463" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110464" 0 0 0 0 0 17 0 0 0 1 1 0 0 0
"ENSMUSG00000110465" 0 0 0 1 0 1 0 0 4 3 0 0 2 0
"ENSMUSG00000110466" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110467" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110468" 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"ENSMUSG00000110469" 5 1 1 3 5 4 4 2 0 3 0 0 1 2
"ENSMUSG00000110470" 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110471" 97 111 93 94 75 120 75 106 106 96 145 107 123 103
"ENSMUSG00000110472" 0 5 0 2 0 0 0 0 0 1 3 5 2 6
"ENSMUSG00000110473" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110474" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110475" 10 7 11 7 9 0 8 13 0 4 14 4 4 0
"ENSMUSG00000110476" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110477" 0 2 0 0 0 10 0 3 0 0 6 5 2 7
"ENSMUSG00000110478" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110479" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110480" 49 70 69 58 81 73 88 103 83 82 79 68 63 77
"ENSMUSG00000110481" 15 9 27 16 8 11 20 4 11 6 18 6 18 9
"ENSMUSG00000110482" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110483" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110484" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110485" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110486" 45 41 33 33 60 32 49 45 27 21 35 48 34 26
"ENSMUSG00000110487" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110488" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110489" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110491" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110492" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110493" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110494" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110495" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110496" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110497" 0 0 0 3 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110498" 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"ENSMUSG00000110499" 39 48 45 57 44 55 74 45 42 51 41 68 45 22
"ENSMUSG00000110500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110501" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110502" 0 0 0 0 0 0 1 0 0 0 0 0 0 1
"ENSMUSG00000110503" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110504" 130 122 117 106 95 125 94 162 92 134 148 126 124 109
"ENSMUSG00000110505" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110506" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110507" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110508" 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110509" 29 22 39 25 19 6 26 57 42 36 51 45 54 29
"ENSMUSG00000110510" 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"ENSMUSG00000110511" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110512" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110513" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110514" 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110515" 0 0 0 0 1 0 0 0 0 1 0 0 0 0
"ENSMUSG00000110516" 8 0 0 0 3 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110517" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110518" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110519" 0 0 0 0 0 0 0 0 0 2 1 2 0 0
"ENSMUSG00000110520" 4 3 2 2 1 2 0 1 1 1 0 6 2 0
"ENSMUSG00000110521" 0 0 0 0 0 0 0 0 0 0 3 0 0 0
"ENSMUSG00000110522" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110523" 0 0 0 0 0 1 0 0 0 1 0 0 0 0
"ENSMUSG00000110524" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110525" 17 3 6 0 0 6 0 3 1 0 3 0 1 12
"ENSMUSG00000110526" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110527" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110528" 0 6 18 14 3 4 17 4 6 16 31 8 13 7
"ENSMUSG00000110529" 64 40 29 49 62 65 39 109 67 69 45 92 68 64
"ENSMUSG00000110530" 0 0 0 0 0 0 0 1 0 1 1 0 0 0
"ENSMUSG00000110531" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110532" 5 0 0 5 1 0 0 4 2 0 0 1 2 0
"ENSMUSG00000110533" 0 2 0 0 0 0 1 1 0 0 0 1 0 0
"ENSMUSG00000110534" 0 0 0 3 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110535" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110536" 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"ENSMUSG00000110537" 48 20 30 24 3 40 24 14 13 8 13 13 10 7
"ENSMUSG00000110538" 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"ENSMUSG00000110539" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110540" 26 42 59 41 51 48 45 68 76 38 65 77 56 49
"ENSMUSG00000110541" 0 0 0 3 0 0 3 0 0 0 0 0 0 0
"ENSMUSG00000110542" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110543" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110544" 0 0 0 1 0 1 1 1 0 0 0 1 1 0
"ENSMUSG00000110545" 5 3 13 8 9 12 4 6 5 6 4 7 6 1
"ENSMUSG00000110546" 0 0 0 0 0 0 1 1 1 1 1 1 0 1
"ENSMUSG00000110547" 11 1 2 9 2 0 5 0 1 0 8 12 3 2
"ENSMUSG00000110548" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110549" 1 0 0 0 1 0 1 1 0 0 0 0 0 0
"ENSMUSG00000110550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110551" 0 0 0 1 0 0 2 0 0 1 1 2 5 0
"ENSMUSG00000110552" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110553" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110554" 0 7 2 1 2 10 4 8 15 12 11 12 9 1
"ENSMUSG00000110555" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110556" 276 300 239 256 229 228 214 238 227 262 240 259 318 219
"ENSMUSG00000110557" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110558" 631 614 538 596 478 479 488 559 554 624 616 647 652 519
"ENSMUSG00000110559" 0 5 0 2 0 2 0 1 0 0 0 2 1 4
"ENSMUSG00000110560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110561" 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"ENSMUSG00000110562" 3 3 2 1 1 2 4 0 1 2 5 1 1 2
"ENSMUSG00000110563" 0 1 0 0 0 1 0 3 0 0 0 2 5 0
"ENSMUSG00000110564" 4 2 0 7 5 18 1 6 1 1 0 2 4 3
"ENSMUSG00000110565" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110566" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110567" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110568" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110569" 0 1 0 1 1 3 6 0 0 0 0 1 0 1
"ENSMUSG00000110570" 0 0 0 0 2 0 0 0 0 0 0 0 5 0
"ENSMUSG00000110571" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110572" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110573" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110574" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110575" 12 6 1 1 6 2 3 5 0 10 6 1 5 5
"ENSMUSG00000110576" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110577" 0 0 0 0 0 5 0 1 0 0 0 0 1 0
"ENSMUSG00000110578" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110580" 5 9 0 21 7 19 19 6 8 10 12 6 13 3
"ENSMUSG00000110581" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110582" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110583" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110585" 0 10 7 4 2 0 0 0 1 1 0 3 2 0
"ENSMUSG00000110586" 0 1 6 0 0 7 0 5 0 4 1 0 3 0
"ENSMUSG00000110587" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110588" 0 0 2 1 0 0 0 0 0 2 4 2 4 1
"ENSMUSG00000110589" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110591" 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"ENSMUSG00000110592" 0 0 0 6 2 0 0 1 0 0 4 0 1 0
"ENSMUSG00000110593" 0 0 0 0 0 5 0 0 0 0 0 1 0 4
"ENSMUSG00000110594" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110595" 2 2 10 2 2 8 10 2 0 0 1 0 1 2
"ENSMUSG00000110596" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110597" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110598" 5 7 12 3 0 0 2 3 5 7 9 3 3 6
"ENSMUSG00000110599" 0 4 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110600" 0 0 0 0 0 0 0 0 0 0 0 0 0 7
"ENSMUSG00000110601" 0 2 0 0 0 3 0 1 0 0 0 0 0 0
"ENSMUSG00000110602" 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110603" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110604" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110605" 204 238 219 181 169 164 135 265 171 203 216 245 254 183
"ENSMUSG00000110606" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110607" 0 0 0 0 0 4 0 0 0 0 0 0 0 0
"ENSMUSG00000110608" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110609" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110610" 0 0 1 1 0 0 19 0 2 3 3 2 3 0
"ENSMUSG00000110611" 18 40 28 19 18 12 21 30 28 22 30 36 26 25
"ENSMUSG00000110612" 0 0 0 2 3 2 0 1 0 0 1 3 0 0
"ENSMUSG00000110613" 0 0 0 0 0 0 3 4 1 1 0 0 4 0
"ENSMUSG00000110614" 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110615" 35 32 12 13 4 34 8 15 24 23 13 16 15 21
"ENSMUSG00000110616" 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"ENSMUSG00000110617" 2 7 2 5 3 3 8 4 2 5 3 3 4 2
"ENSMUSG00000110618" 0 0 0 3 0 0 0 0 0 0 0 0 1 0
"ENSMUSG00000110619" 0 0 0 0 3 0 0 0 0 0 3 0 0 0
"ENSMUSG00000110620" 0 3 0 2 0 0 0 1 0 0 0 0 0 3
"ENSMUSG00000110621" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110622" 3 17 17 31 49 67 66 6 6 8 7 22 12 4
"ENSMUSG00000110623" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110624" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110626" 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"ENSMUSG00000110627" 0 0 0 1 0 0 0 0 3 0 6 0 2 0
"ENSMUSG00000110628" 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110629" 0 0 2 0 3 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110630" 19 21 7 24 11 21 33 20 37 15 10 20 22 4
"ENSMUSG00000110631" 849 561 844 1144 527 511 996 1153 635 1151 590 871 1218 1127
"ENSMUSG00000110632" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110633" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110634" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110635" 301 320 314 359 352 348 379 356 322 312 276 367 327 259
"ENSMUSG00000110636" 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"ENSMUSG00000110637" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110638" 18 5 12 12 6 9 2 10 7 2 4 7 5 1
"ENSMUSG00000110639" 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"ENSMUSG00000110640" 0 0 0 0 0 0 0 0 0 0 0 6 0 0
"ENSMUSG00000110641" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110642" 0 0 0 0 0 0 0 0 0 1 0 0 2 0
"ENSMUSG00000110643" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110644" 13 9 19 6 8 44 31 12 9 14 7 16 10 17
"ENSMUSG00000110645" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110646" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110647" 0 4 9 8 2 5 4 3 0 4 0 5 9 0
"ENSMUSG00000110648" 4 2 6 4 5 7 7 2 6 1 3 7 3 3
"ENSMUSG00000110649" 80 30 42 39 36 17 21 37 29 65 67 48 54 65
"ENSMUSG00000110650" 7 0 0 0 0 0 0 0 0 0 0 3 3 0
"ENSMUSG00000110651" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110652" 0 2 0 4 3 0 0 3 10 3 8 2 6 1
"ENSMUSG00000110653" 5 8 0 0 0 0 0 8 1 4 6 0 2 0
"ENSMUSG00000110654" 0 0 0 0 0 2 1 1 0 1 0 0 2 0
"ENSMUSG00000110655" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110656" 0 2 3 0 0 0 0 0 0 1 5 0 0 0
"ENSMUSG00000110657" 2 0 0 1 0 0 0 2 1 1 0 0 1 1
"ENSMUSG00000110658" 1 2 9 9 8 10 1 5 2 10 9 13 0 1
"ENSMUSG00000110659" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110660" 6 3 4 4 4 3 2 6 5 3 0 4 3 1
"ENSMUSG00000110661" 29 43 49 29 24 39 55 65 51 49 43 53 40 40
"ENSMUSG00000110662" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110663" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110664" 0 0 0 1 0 0 0 1 4 0 1 0 1 0
"ENSMUSG00000110665" 0 0 0 0 2 0 4 0 0 0 1 0 0 0
"ENSMUSG00000110666" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110667" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110668" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110669" 303 256 192 172 250 237 196 246 277 212 291 242 175 161
"ENSMUSG00000110670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110671" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110672" 0 4 4 0 2 0 7 0 0 0 5 0 0 0
"ENSMUSG00000110673" 0 0 0 0 0 1 0 0 0 1 0 0 0 0
"ENSMUSG00000110674" 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110675" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110676" 1 4 0 0 0 3 0 0 0 0 0 0 1 0
"ENSMUSG00000110677" 0 3 0 0 0 0 0 0 3 0 0 0 0 0
"ENSMUSG00000110678" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110679" 1 4 1 0 2 1 3 5 1 2 2 3 1 0
"ENSMUSG00000110680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110681" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110682" 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"ENSMUSG00000110683" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110685" 0 0 0 1 1 0 0 0 1 1 1 0 1 0
"ENSMUSG00000110686" 9 12 21 9 10 26 19 7 8 11 1 9 13 7
"ENSMUSG00000110687" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110688" 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110689" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110691" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110692" 0 0 0 1 0 0 0 0 0 0 0 0 0 9
"ENSMUSG00000110693" 0 0 2 1 2 0 1 0 1 1 1 1 1 1
"ENSMUSG00000110694" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110695" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110696" 0 11 0 7 12 6 2 0 0 9 3 7 16 0
"ENSMUSG00000110697" 0 3 0 11 13 1 0 1 8 3 0 7 3 10
"ENSMUSG00000110698" 0 0 0 0 0 0 0 0 0 0 0 0 4 0
"ENSMUSG00000110699" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110700" 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110701" 0 3 0 0 0 0 0 0 0 0 1 0 0 0
"ENSMUSG00000110702" 80 32 63 50 46 43 37 41 75 55 90 83 66 66
"ENSMUSG00000110703" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110704" 0 1 0 0 0 3 0 0 0 0 0 2 2 0
"ENSMUSG00000110705" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110706" 2 1 7 5 18 8 23 3 7 4 6 5 4 0
"ENSMUSG00000110707" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110708" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110709" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110710" 24 45 31 12 13 44 23 40 30 50 31 35 45 75
"ENSMUSG00000110711" 6 3 0 7 0 12 4 2 0 0 17 3 7 3
"ENSMUSG00000110712" 0 2 0 1 0 3 1 0 8 9 11 0 9 0
"ENSMUSG00000110713" 0 0 1 1 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110714" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110715" 2 1 0 0 0 0 1 0 0 0 0 0 0 0
"ENSMUSG00000110716" 0 0 0 2 0 0 0 0 0 0 5 0 3 5
"ENSMUSG00000110717" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110718" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110719" 0 0 0 0 0 0 0 0 0 0 0 3 0 0
"ENSMUSG00000110720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110721" 0 3 18 2 6 13 4 3 5 6 0 9 1 23
"ENSMUSG00000110722" 0 0 0 0 0 0 0 0 0 0 0 0 0 7
"ENSMUSG00000110723" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110724" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110725" 0 0 0 0 0 0 4 0 0 0 0 0 0 0
"ENSMUSG00000110726" 16 12 3 10 13 12 12 10 11 12 16 14 5 1
"ENSMUSG00000110727" 0 9 19 6 6 4 0 13 12 6 2 11 7 3
"ENSMUSG00000110729" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110730" 3 11 1 10 5 23 8 8 1 2 3 2 13 0
"ENSMUSG00000110731" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110732" 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"ENSMUSG00000110734" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110735" 0 0 17 0 0 0 0 5 2 0 0 0 3 0
"ENSMUSG00000110736" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110737" 0 2 5 0 0 0 0 0 0 0 0 3 0 0
"ENSMUSG00000110738" 61 62 27 58 39 38 27 44 40 45 46 48 38 56
"ENSMUSG00000110739" 0 0 0 0 0 0 0 0 3 0 0 0 0 0
"ENSMUSG00000110740" 0 3 0 0 0 0 0 0 0 0 0 2 0 0
"ENSMUSG00000110741" 0 0 0 0 0 0 0 3 0 0 0 0 0 0
"ENSMUSG00000110744" 45 40 78 56 51 33 48 49 54 37 34 52 36 45
"ENSMUSG00000110745" 0 1 0 0 0 0 0 0 0 0 0 1 0 0
"ENSMUSG00000110747" 0 2 0 0 0 0 0 1 5 0 0 0 0 0
"ENSMUSG00000110748" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110749" 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"ENSMUSG00000110750" 0 3 3 0 0 0 6 0 2 0 0 2 1 0
"ENSMUSG00000110751" 129 113 110 109 60 83 101 98 107 89 129 121 89 77
"ENSMUSG00000110752" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110753" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110754" 0 0 0 0 3 0 0 0 0 2 0 0 0 0
"ENSMUSG00000110755" 0 0 5 0 0 6 0 0 0 2 0 0 0 0
"ENSMUSG00000110756" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110757" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110758" 26 47 73 64 58 89 50 60 65 60 69 65 75 54
"ENSMUSG00000110759" 5 8 0 7 10 3 0 4 3 14 3 2 1 0
"ENSMUSG00000110760" 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"ENSMUSG00000110761" 0 2 0 3 0 0 11 0 0 0 1 0 3 1
"ENSMUSG00000110762" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110765" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110766" 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"ENSMUSG00000110767" 0 0 0 1 1 11 0 0 3 0 0 2 2 0
"ENSMUSG00000110768" 4 2 12 2 5 3 2 2 3 3 2 4 0 1
"ENSMUSG00000110769" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110770" 0 0 1 0 3 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110771" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110772" 44 31 60 17 38 12 82 35 31 46 48 47 38 18
"ENSMUSG00000110773" 14 37 34 15 37 1 37 31 28 23 33 18 24 29
"ENSMUSG00000110774" 0 0 0 1 0 0 0 0 0 3 0 0 4 0
"ENSMUSG00000110776" 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"ENSMUSG00000110778" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110779" 0 0 1 1 0 0 0 1 0 0 0 1 1 1
"ENSMUSG00000110780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110781" 0 0 0 0 0 0 0 0 3 0 0 0 0 0
"ENSMUSG00000110782" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110783" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110784" 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"ENSMUSG00000110786" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110787" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110788" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110789" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110790" 0 4 0 6 0 5 7 4 0 3 8 0 0 1
"ENSMUSG00000110791" 14 26 30 20 19 42 40 10 15 18 9 24 22 21
"ENSMUSG00000110792" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110793" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110794" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110795" 9 2 12 0 0 0 10 9 4 3 1 8 7 0
"ENSMUSG00000110799" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110801" 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"ENSMUSG00000110802" 7 3 3 5 6 0 0 1 0 0 0 1 4 5
"ENSMUSG00000110803" 1 2 0 1 2 0 2 0 1 0 12 2 5 5
"ENSMUSG00000110804" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110808" 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"ENSMUSG00000110809" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
